item_id,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19
15584,1,1,1,2,1,1,2,2,26,25,21,33,26,30,45,44,14,14,14
16043,1,1,1,2,1,1,4,4,31,28,27,27,27,28,41,33,6,6,6
16109,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
16235,1,1,1,0,1,1,0,0,4,4,4,6,4,4,7,7,3,3,3
16241,2,2,2,3,2,2,3,3,20,12,12,13,12,12,22,14,69,17,17
16434,2,2,2,2,2,2,2,2,6,6,6,6,6,6,6,6,5,5,5
16632,11,11,11,14,11,11,14,14,91,85,83,100,83,85,121,113,82,81,79
16659,4,4,4,5,4,4,6,6,9,8,8,18,17,18,30,24,22,15,15
16926,1,1,1,1,1,1,1,1,6,6,6,7,6,6,8,8,3,3,3
17199,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0
17358,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
17392,6,6,6,8,6,6,10,10,28,28,28,36,28,28,37,37,36,34,33
17523,3,3,3,3,3,3,3,3,42,42,42,44,42,42,47,47,45,42,41
17574,0,0,0,1,0,0,1,1,2,2,2,4,2,2,4,4,2,2,2
17610,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
17667,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1
17731,5,5,5,5,5,5,6,6,15,15,15,19,15,15,20,20,34,34,34
17754,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,4,4,4
17946,0,0,0,0,0,0,0,0,2,2,2,3,2,2,5,5,1,1,1
18030,1,1,1,2,1,1,2,2,7,7,7,9,7,7,10,10,9,9,9
18063,0,0,0,0,0,0,0,0,3,3,2,3,2,3,5,5,4,4,4
18435,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
18958,67,67,67,80,67,67,100,99,289,289,286,313,286,289,340,340,331,330,327
19170,0,0,0,0,0,0,0,0,6,6,6,11,6,6,14,14,7,7,7
19869,15,15,14,18,14,15,22,22,168,158,155,191,155,158,226,210,195,187,180
19914,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0
19962,2,2,2,2,2,2,2,2,6,6,6,7,6,6,7,7,1,1,1
19966,4,4,4,4,4,4,4,4,22,22,22,27,22,22,33,33,14,14,14
20088,10,10,10,12,10,10,13,13,94,92,92,121,92,92,137,134,48,48,48
20166,2,1,1,1,1,1,2,1,24,21,17,18,17,21,29,25,15,10,10
20499,2,2,2,2,2,2,2,2,4,4,4,4,4,4,5,5,5,5,5
21399,15,15,15,14,15,15,18,18,83,79,76,87,76,79,107,102,153,149,148
21570,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,1,1,1
22108,21,18,18,20,18,18,24,21,86,79,78,98,78,79,110,103,64,64,63
22282,9,9,8,9,8,9,12,12,92,90,90,100,90,90,112,109,62,62,62
22338,3,3,3,3,3,3,3,3,15,15,15,15,15,15,16,16,21,17,17
22344,11,11,11,23,11,11,24,24,197,197,197,495,309,309,542,542,102,102,102
22938,2,2,2,2,2,2,2,2,8,8,8,9,8,8,10,10,9,9,9
23160,0,0,0,0,0,0,0,0,6,6,6,5,6,6,5,5,0,0,0
23571,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,8,4,4,4
23671,5,5,5,6,5,5,7,7,33,28,26,75,66,68,105,95,63,57,54
23692,12,12,12,15,12,12,19,19,201,200,195,225,195,200,271,269,165,155,150
23799,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
24018,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
24174,64,63,63,63,63,63,65,64,450,450,450,463,450,450,472,472,423,423,423
24183,0,0,0,0,0,0,0,0,2,2,2,3,2,2,3,3,3,3,2
24198,0,0,0,1,0,0,1,1,8,8,8,10,8,8,10,10,13,12,11
24222,1,1,1,1,1,1,1,1,9,9,9,9,9,9,10,10,8,8,8
24264,0,0,0,1,0,0,1,1,6,6,6,10,6,6,10,10,9,9,9
24366,0,0,0,0,0,0,0,0,1,1,1,4,3,3,7,7,1,1,1
24378,2,2,2,3,2,2,4,4,5,5,5,6,5,5,8,8,2,2,2
24528,3,3,3,4,3,3,4,4,44,44,44,54,49,49,59,59,26,26,26
24615,3,3,3,3,3,3,3,3,29,29,29,33,29,29,36,36,39,39,39
24679,23,23,23,29,23,23,33,33,173,169,169,199,169,169,222,216,233,226,226
24867,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
25455,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,0,0,0
25839,1,1,1,1,1,1,1,1,12,12,12,14,12,12,18,18,13,13,13
25986,1,1,1,0,1,1,0,0,3,3,3,4,3,3,5,5,2,2,2
25995,0,0,0,1,0,0,1,1,5,5,5,5,5,5,10,10,3,3,3
26079,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,1,1,1
26115,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
26290,5,5,5,4,5,5,4,4,31,30,29,33,29,30,41,36,46,43,43
26307,1,1,1,1,1,1,1,1,5,5,5,6,5,5,6,6,5,5,5
26427,1,1,1,1,1,1,1,1,7,7,7,12,7,7,15,15,5,5,5
26562,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0
26622,2,2,2,2,2,2,2,2,14,14,14,18,14,14,22,22,15,15,15
26655,0,0,0,0,0,0,0,0,11,11,11,12,11,11,12,12,28,28,28
26667,2,2,2,2,2,2,2,2,5,5,5,8,6,6,10,10,2,2,2
26679,0,0,0,0,0,0,0,0,4,4,2,2,2,4,4,4,5,4,4
27195,12,9,8,9,8,9,13,10,60,49,48,53,48,49,77,62,138,83,81
27462,0,0,0,0,0,0,0,0,6,6,6,7,6,6,7,7,5,5,5
28026,0,0,0,1,0,0,1,1,1,1,1,4,1,1,4,4,1,1,1
28056,8,8,7,10,7,8,12,12,52,51,50,67,51,52,90,89,27,27,26
28086,4,3,3,4,3,3,5,4,11,11,11,15,11,11,16,16,15,15,15
28111,0,0,0,66,30,31,93,90,42,39,39,197,141,141,220,215,22,22,22
28113,9,5,5,7,5,5,17,9,54,36,34,53,34,36,96,69,37,21,19
28174,10,10,10,11,10,10,13,13,44,41,41,46,41,41,51,48,81,78,77
28810,8,8,8,8,8,8,8,8,52,48,48,50,48,48,60,56,54,50,50
28881,8,7,6,6,6,7,8,7,37,35,35,38,35,35,43,40,38,36,34
28887,2,2,2,2,2,2,2,2,37,25,25,26,25,25,46,27,15,13,13
29262,7,7,1,1,1,7,7,7,53,52,7,7,7,52,53,52,82,82,7
29271,19,19,19,24,19,19,27,27,114,113,112,142,112,113,162,161,95,94,94
29542,90,90,87,101,87,90,121,121,524,522,516,560,516,522,627,624,535,532,528
29631,0,0,0,0,0,0,0,0,3,2,2,2,2,2,5,3,0,0,0
29751,0,0,0,2,0,0,2,2,3,3,3,7,3,3,8,8,0,0,0
29775,0,0,0,0,0,0,0,0,3,3,3,4,3,3,4,4,5,5,4
30087,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3
30174,3,3,3,4,3,3,4,4,62,41,40,46,40,41,97,59,29,24,23
30378,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
30442,4,4,4,4,4,4,4,4,43,36,34,43,34,36,54,46,49,36,36
30444,2,2,2,2,2,2,2,2,10,10,10,10,10,10,12,12,3,3,3
30486,2,2,2,4,2,2,8,8,119,119,119,136,119,119,148,148,155,106,101
30513,15,15,15,23,15,15,25,25,51,50,50,67,58,58,74,73,77,67,65
30567,5,5,5,5,5,5,5,5,63,61,61,67,61,61,72,70,71,68,66
30574,8,8,8,8,8,8,9,9,18,18,18,19,18,18,22,22,25,23,23
30654,1,1,1,1,1,1,1,1,3,3,3,4,3,3,5,5,3,3,3
30915,0,0,0,0,0,0,0,0,3,3,3,3,3,3,6,6,0,0,0
30918,1,1,1,2,1,1,2,2,18,18,18,23,18,18,25,25,20,20,20
30927,2,2,2,5,2,2,5,5,34,29,29,55,29,29,65,60,19,19,19
30940,4,4,4,5,4,4,6,6,78,77,77,79,77,77,86,85,105,100,99
30951,1,1,1,1,1,1,1,1,3,3,3,3,3,3,4,4,0,0,0
31026,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
31275,0,0,0,0,0,0,0,0,3,3,3,4,3,3,6,6,2,2,2
31299,1,1,1,4,3,3,5,5,2,2,2,44,39,39,52,52,2,2,2
31344,1,1,1,1,1,1,1,1,21,20,20,22,20,20,24,23,6,6,6
31491,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,1,1
31683,2,2,2,4,2,2,4,4,29,28,28,34,28,28,41,40,23,23,23
31713,42,38,36,50,36,38,65,61,344,320,306,432,306,320,554,522,165,149,143
31938,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
32019,2,2,2,2,2,2,2,2,5,5,5,6,5,5,6,6,3,3,3
32340,1,1,1,1,1,1,1,1,7,7,7,8,7,7,8,8,3,3,3
32439,0,0,0,0,0,0,0,0,4,4,4,4,4,4,7,6,3,3,3
32484,6,6,6,7,6,6,8,8,77,77,77,83,77,77,97,97,83,83,83
32715,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
32754,0,0,0,0,0,0,0,0,14,11,11,11,11,11,14,11,7,7,7
32782,2,2,2,2,2,2,2,2,12,11,11,12,11,11,18,16,2,2,2
32869,0,0,0,0,0,0,0,0,12,12,12,13,12,12,14,14,4,4,4
33037,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
33133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
33166,1,1,1,1,1,1,1,1,18,18,18,22,18,18,28,28,25,22,22
33172,0,0,0,0,0,0,0,0,3,3,3,2,3,3,2,2,13,10,10
33388,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1,1,1
33796,0,0,0,0,0,0,0,0,14,13,13,13,13,13,14,13,10,10,10
33982,11,11,11,13,11,11,15,15,99,97,93,105,93,97,124,122,120,119,108
34047,0,0,0,1,0,0,1,1,38,35,33,42,33,35,67,64,51,47,41
34078,0,0,0,0,0,0,0,0,6,6,6,12,10,10,13,13,6,6,4
34108,0,0,0,0,0,0,0,0,2,2,2,6,2,2,6,6,3,3,3
34270,18,18,18,33,18,18,40,40,107,107,107,187,107,107,226,225,133,132,131
34774,1,1,1,1,1,1,1,1,8,8,8,13,8,8,15,15,4,4,4
34894,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,1,1
35134,1,1,1,1,1,1,1,1,12,10,10,11,10,10,14,12,13,12,12
35299,28,28,27,28,27,28,35,35,158,153,151,161,151,153,190,182,220,219,215
35700,21,12,11,13,11,12,25,15,143,73,66,75,66,73,216,105,110,64,61
35740,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
35788,2,2,2,2,2,2,2,2,13,13,12,14,12,13,18,18,6,6,6
35911,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1
36046,0,0,0,0,0,0,0,0,25,25,25,26,25,25,28,28,33,33,33
36223,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,3
36379,58,55,53,55,53,55,68,65,264,252,240,461,418,439,565,538,202,194,187
36565,2,2,2,2,2,2,2,2,3,3,3,26,22,22,33,32,12,12,11
36589,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3
36844,1,1,1,1,1,1,1,1,2,2,2,3,2,2,3,3,2,2,2
36879,6,6,6,7,6,6,7,7,64,64,58,71,58,64,82,82,67,60,54
37060,0,0,0,102,93,93,113,113,73,73,73,85,73,73,86,86,108,107,107
37645,13,13,13,15,13,13,18,18,204,201,196,231,196,201,305,300,247,243,239
38095,1,1,1,1,1,1,1,1,8,5,5,5,5,5,11,6,4,4,4
38158,1,1,1,1,1,1,1,1,5,5,5,9,5,5,11,11,13,13,13
38182,0,0,0,0,0,0,0,0,5,5,5,5,5,5,6,6,14,12,12
38197,0,0,0,1,0,0,1,1,5,5,5,5,5,5,6,6,4,4,4
38341,0,0,0,0,0,0,0,0,15,15,15,15,15,15,20,20,11,11,11
38581,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,1,1,1
38638,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0
38647,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1
38695,2,1,1,2,1,1,6,2,1,1,1,2,1,1,2,2,3,3,3
38716,0,0,0,0,0,0,0,0,6,6,6,7,6,6,7,7,2,2,2
38758,0,0,0,0,0,0,0,0,2,2,2,3,2,2,3,3,9,9,7
38797,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,1,1,1
38830,1,1,1,1,1,1,1,1,4,4,4,5,4,4,5,5,3,3,3
38836,3,3,3,4,3,3,4,4,16,14,14,18,14,14,29,27,12,12,12
39133,2,2,2,2,2,2,2,2,15,14,14,16,14,14,18,17,7,7,7
39190,6,6,6,7,6,6,7,7,57,55,55,57,55,55,67,61,53,49,49
39412,5,5,5,5,5,5,5,5,30,30,29,37,29,30,41,41,20,20,20
39436,1,1,1,2,1,1,2,2,8,8,8,11,8,8,13,13,7,7,7
39709,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,0,0,0
39718,5,5,5,5,5,5,5,5,25,24,24,78,65,66,88,86,14,14,14
39783,11,11,11,14,11,11,17,17,59,58,57,83,57,58,107,105,14,14,13
39796,0,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,3,2,2
40173,1,1,1,3,1,1,3,3,26,26,26,33,26,26,44,44,26,25,23
40198,1,1,1,1,1,1,4,4,0,0,0,0,0,0,0,0,2,2,2
40207,1,1,1,2,1,1,2,2,14,13,13,21,13,13,24,23,12,11,11
40255,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,0,0,0
40438,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,2,2
40693,0,0,0,1,0,0,1,1,2,2,2,2,2,2,2,2,1,1,1
41158,1,1,1,1,1,1,1,1,5,5,5,6,5,5,7,7,1,1,1
41590,0,0,0,0,0,0,0,0,3,3,3,3,3,3,4,4,20,2,1
41655,145,143,143,167,143,143,211,209,1060,1043,1022,1208,1041,1063,1453,1418,1045,1017,1000
41860,0,0,0,1,0,0,1,1,6,6,6,6,6,6,9,9,3,3,3
41869,1,1,1,1,1,1,1,1,8,8,8,9,8,8,9,9,11,9,9
41884,0,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,0,0,0
42004,0,0,0,0,0,0,0,0,1,1,1,2,1,1,2,2,2,2,2
42093,7,7,7,8,7,7,11,11,61,60,59,64,59,60,76,75,72,72,72
42301,14,13,13,14,13,13,15,14,91,73,73,79,73,73,103,83,85,81,81
42355,2,2,2,3,2,2,3,3,36,35,35,69,52,53,82,81,36,36,35
42391,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,2,2,2
42652,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,2,2,2
42829,6,6,6,7,6,6,8,8,132,124,122,148,122,124,187,174,0,0,0
42853,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,4,4
42883,6,6,6,7,6,6,8,8,39,36,36,43,36,36,51,48,42,36,35
43162,3,3,3,4,3,3,4,4,29,28,28,29,28,28,34,32,32,28,27
43429,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,8,8,8
43918,3,3,3,3,3,3,3,3,19,19,19,22,19,19,23,23,19,19,19
44580,11,11,11,17,11,11,22,22,48,48,47,83,60,61,98,98,45,45,45
44815,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
45190,3,3,3,4,3,3,5,4,105,33,33,36,33,33,110,38,31,23,23
45223,1,1,1,1,1,1,1,1,4,4,4,5,4,4,6,6,6,6,6
45247,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0
45268,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,3,3,3
46147,14,13,13,16,13,13,20,19,163,151,114,145,114,151,206,194,87,85,76
46708,20,20,20,23,20,20,23,23,86,85,82,122,82,85,160,156,87,87,84
46750,0,0,0,0,0,0,0,0,1,1,1,3,2,2,3,3,0,0,0
46933,3,3,3,3,3,3,3,3,3,3,3,7,3,3,7,7,5,5,5
46942,2,2,2,2,2,2,3,3,9,9,9,10,9,9,13,13,8,8,8
46948,0,0,0,1,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2
47134,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,1,1,1
47151,15,14,14,25,14,14,32,29,278,253,245,341,245,253,410,373,245,238,232
47206,2,2,2,2,2,2,2,2,13,13,13,20,13,13,22,22,19,19,18
47230,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0
47335,2,2,2,3,2,2,3,3,7,7,7,10,7,7,11,11,11,11,10
47340,2,2,2,2,2,2,2,2,34,34,34,35,34,34,35,35,11,11,11
47557,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,9,9,9
47605,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2
47623,0,0,0,0,0,0,0,0,1,1,1,7,1,1,7,7,6,6,6
47662,4,4,4,4,4,4,5,5,15,15,15,16,15,15,17,17,16,16,16
48025,10,9,9,17,9,9,21,19,219,191,187,305,201,205,393,347,275,217,212
48262,26,24,24,26,24,24,32,29,206,199,197,209,197,199,240,233,223,212,212
48277,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,4,4,4
48352,4,4,4,4,4,4,4,4,60,59,57,66,57,59,71,70,86,76,76
48919,1,1,1,2,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3
49540,2,2,2,3,2,2,4,4,18,18,16,17,16,18,22,22,2,2,2
49573,3,3,3,3,3,3,3,3,176,173,168,221,168,173,277,269,199,199,193
49612,0,0,0,0,0,0,0,0,2,2,2,3,2,2,4,4,8,8,8
49732,0,0,0,0,0,0,0,0,3,1,1,1,1,1,3,1,0,0,0
49885,3,3,3,5,3,3,5,5,13,13,13,14,13,13,16,16,14,11,11
50374,2,2,2,2,2,2,2,2,14,14,14,14,14,14,14,14,10,10,10
50389,3,2,2,2,2,2,3,2,22,18,17,20,17,18,38,30,15,14,14
50470,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
50485,2,2,2,2,2,2,2,2,8,8,7,8,7,8,9,9,14,14,14
50887,47,46,45,70,45,46,82,81,359,351,349,481,349,351,564,553,262,256,252
51007,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
51262,0,0,0,1,0,0,1,1,10,10,10,23,13,13,35,35,13,13,13
51316,0,0,0,0,0,0,0,0,5,5,5,6,5,5,6,6,0,0,0
51346,7,7,7,9,7,7,10,10,128,126,123,148,130,133,164,162,74,74,71
51412,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3
52372,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,5,2,2,2
52381,0,0,0,0,0,0,0,0,32,32,32,32,32,32,39,38,60,60,60
52564,1,1,1,1,1,1,1,1,8,8,8,20,17,17,21,21,2,2,2
52645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
52678,7,4,4,4,4,4,7,4,6,6,6,6,6,6,6,6,9,9,9
52711,1,1,1,1,1,1,1,1,5,4,4,11,4,4,12,11,2,2,2
53110,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0
53116,0,0,0,1,0,0,1,1,1,1,1,2,1,1,2,2,7,6,6
53140,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
53350,0,0,0,0,0,0,0,0,9,9,9,12,9,9,13,13,10,10,10
53446,0,0,0,0,0,0,0,0,31,31,31,38,31,31,40,40,1,1,1
53830,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2
54388,13,13,11,15,11,13,19,19,71,70,69,82,69,70,99,96,72,72,70
54469,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0
54511,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2,2,2
54661,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54688,1,1,1,1,1,1,1,1,9,7,7,7,7,7,11,10,5,5,5
54717,11,11,11,11,11,11,11,11,68,59,58,63,58,59,84,74,63,59,58
54732,5,5,5,5,5,5,5,5,60,58,57,58,57,58,61,59,34,34,34
